541.500000 -0.482775
542.000000 -0.553188
542.500000 -0.607109
543.000000 -0.637247
543.500000 -0.635982
544.000000 -0.599762
544.500000 -0.534570
545.000000 -0.448709
545.500000 -0.357800
546.000000 -0.272085
546.500000 -0.204132
547.000000 -0.151520
547.500000 -0.120314
548.000000 -0.089066
548.500000 -0.072092
549.000000 -0.057198
549.500000 -0.037550
550.000000 -0.008635
550.500000 0.046382
551.000000 0.127163
551.500000 0.215172
552.000000 0.314773
552.500000 0.406347
553.000000 0.477276
553.500000 0.511066
554.000000 0.506428
554.500000 0.451734
555.000000 0.357258
555.500000 0.222035
556.000000 0.064789
556.500000 -0.100550
557.000000 -0.261842
557.500000 -0.397014
558.000000 -0.513953
558.500000 -0.602947
559.000000 -0.662930
559.500000 -0.705065
560.000000 -0.718360
560.500000 -0.709240
561.000000 -0.696440
561.500000 -0.673105
562.000000 -0.637457
562.500000 -0.593403
563.000000 -0.531348
563.500000 -0.433866
564.000000 -0.296556
564.500000 -0.122295
565.000000 0.059098
565.500000 0.250079
566.000000 0.442338
566.500000 0.623961
567.000000 0.773972
567.500000 0.873756
568.000000 0.894191
568.500000 0.862878
569.000000 0.745750
569.500000 0.556304
570.000000 0.323547
570.500000 0.072357
571.000000 -0.175082
571.500000 -0.402918
572.000000 -0.594725
572.500000 -0.719587
573.000000 -0.784060
573.500000 -0.795127
574.000000 -0.743139
574.500000 -0.670831
575.000000 -0.550655
575.500000 -0.419547
576.000000 -0.272838
576.500000 -0.142561
577.000000 -0.032862
577.500000 0.031834
578.000000 0.077807
578.500000 0.159165
579.000000 0.213895
579.500000 0.273024
580.000000 0.338594
580.500000 0.371480
581.000000 0.378004
581.500000 0.317839
582.000000 0.187111
582.500000 0.036926
583.000000 -0.097397
583.500000 -0.238588
584.000000 -0.366992
584.500000 -0.491755
585.000000 -0.593342
585.500000 -0.650116
586.000000 -0.674197
586.500000 -0.653793
587.000000 -0.581691
587.500000 -0.434510
588.000000 -0.250738
588.500000 -0.138618
589.000000 -0.068505
589.500000 -0.014138
590.000000 0.031601
590.500000 -0.002412
591.000000 -0.026080
591.500000 -0.061639
592.000000 -0.133824
592.500000 -0.211480
593.000000 -0.315202
593.500000 -0.366505
594.000000 -0.429403
594.500000 -0.482289
595.000000 -0.477802
595.500000 -0.450658
596.000000 -0.396696
596.500000 -0.321601
597.000000 -0.226903
597.500000 -0.158951
598.000000 -0.130275
598.500000 -0.090698
599.000000 -0.047334
599.500000 -0.015847
600.000000 0.031552
600.500000 0.110485
601.000000 0.113732
601.500000 0.086902
602.000000 0.056416
602.500000 0.029601
603.000000 0.020732
603.500000 -0.044945
604.000000 -0.082483
604.500000 -0.092303
605.000000 -0.054081
605.500000 -0.014559
606.000000 -0.020612
606.500000 -0.059895
607.000000 -0.098937
607.500000 -0.151321
608.000000 -0.186742
608.500000 -0.231630
609.000000 -0.284578
609.500000 -0.345637
610.000000 -0.410800
610.500000 -0.452136
611.000000 -0.468934
611.500000 -0.436027
612.000000 -0.384946
612.500000 -0.286982
613.000000 -0.204495
613.500000 -0.113758
614.000000 -0.032448
614.500000 0.039198
615.000000 0.036339
615.500000 0.021702
616.000000 -0.006147
616.500000 -0.020628
617.000000 -0.043002
617.500000 -0.044109
618.000000 -0.091289
618.500000 -0.145735
619.000000 -0.163333
619.500000 -0.146939
620.000000 -0.120906
620.500000 -0.144526
621.000000 -0.197255
621.500000 -0.260180
622.000000 -0.359935
622.500000 -0.451705
623.000000 -0.492747
623.500000 -0.483945
624.000000 -0.407002
624.500000 -0.301783
625.000000 -0.209448
625.500000 -0.159976
626.000000 -0.126014
626.500000 -0.078207
627.000000 -0.052601
627.500000 -0.029341
628.000000 -0.004537
628.500000 -0.033494
629.000000 -0.147323
629.500000 -0.302658
630.000000 -0.441928
630.500000 -0.546799
631.000000 -0.570292
631.500000 -0.582115
632.000000 -0.558740
632.500000 -0.504746
633.000000 -0.424945
633.500000 -0.341960
634.000000 -0.283646
634.500000 -0.192018
635.000000 -0.063844
635.500000 0.066961
636.000000 0.169952
636.500000 0.207885
637.000000 0.240741
637.500000 0.300472
638.000000 0.369263
638.500000 0.447654
639.000000 0.491673
639.500000 0.454758
640.000000 0.340243
640.500000 0.210105
641.000000 0.103410
641.500000 0.011051
642.000000 -0.061049
642.500000 -0.099269
643.000000 -0.109767
643.500000 -0.104846
644.000000 -0.070772
644.500000 -0.067737
645.000000 -0.067693
645.500000 -0.067704
646.000000 -0.029746
646.500000 -0.004563
647.000000 -0.046566
647.500000 -0.067321
648.000000 -0.049873
648.500000 -0.036597
649.000000 -0.029699
649.500000 -0.055567
650.000000 -0.088474
650.500000 -0.106135
651.000000 -0.151646
651.500000 -0.220868
652.000000 -0.290871
652.500000 -0.366264
653.000000 -0.410763
653.500000 -0.395413
654.000000 -0.337370
654.500000 -0.264073
655.000000 -0.176136
655.500000 -0.124653
656.000000 -0.107164
656.500000 -0.110643
657.000000 -0.104666
657.500000 -0.072273
658.000000 -0.068112
658.500000 -0.071195
659.000000 -0.063737
659.500000 -0.088347
660.000000 -0.100112
660.500000 -0.110248
661.000000 -0.134496
661.500000 -0.159563
662.000000 -0.167233
662.500000 -0.187526
663.000000 -0.199533
663.500000 -0.227067
664.000000 -0.281058
664.500000 -0.296386
665.000000 -0.294828
665.500000 -0.289019
666.000000 -0.261189
666.500000 -0.230237
667.000000 -0.215411
667.500000 -0.236151
668.000000 -0.284219
668.500000 -0.331220
669.000000 -0.336167
669.500000 -0.301838
670.000000 -0.253656
670.500000 -0.197240
671.000000 -0.161542
671.500000 -0.151756
672.000000 -0.183951
672.500000 -0.193093
673.000000 -0.182314
673.500000 -0.155872
674.000000 -0.109554
674.500000 -0.096945
675.000000 -0.105382
675.500000 -0.120007
676.000000 -0.138202
676.500000 -0.155463
677.000000 -0.158559
677.500000 -0.147299
678.000000 -0.129025
678.500000 -0.154015
679.000000 -0.185117
679.500000 -0.186020
680.000000 -0.165338
680.500000 -0.127518
681.000000 -0.081088
681.500000 -0.023697
682.000000 0.033368
682.500000 0.069962
683.000000 0.072354
683.500000 0.054560
684.000000 0.016821
684.500000 -0.038620
685.000000 -0.082915
685.500000 -0.134717
686.000000 -0.196069
686.500000 -0.263899
687.000000 -0.335220
687.500000 -0.378918
688.000000 -0.374059
688.500000 -0.340274
689.000000 -0.294747
689.500000 -0.257009
690.000000 -0.234458
690.500000 -0.227392
691.000000 -0.235538
691.500000 -0.240062
692.000000 -0.251731
692.500000 -0.254038
693.000000 -0.240929
693.500000 -0.206722
694.000000 -0.158996
694.500000 -0.101874
695.000000 -0.039961
695.500000 0.041686
696.000000 0.101566
696.500000 0.125146
697.000000 0.114264
697.500000 0.070769
698.000000 0.007556
698.500000 -0.054748
699.000000 -0.116919
699.500000 -0.179456
700.000000 -0.217943
700.500000 -0.253747
701.000000 -0.283078
701.500000 -0.320266
702.000000 -0.350893
702.500000 -0.380917
703.000000 -0.394858
703.500000 -0.383687
704.000000 -0.351210
704.500000 -0.292204
705.000000 -0.224209
705.500000 -0.166835
706.000000 -0.123208
706.500000 -0.095581
707.000000 -0.052424
707.500000 -0.003916
708.000000 0.054913
708.500000 0.075638
709.000000 0.053814
709.500000 -0.002105
710.000000 -0.049345
710.500000 -0.104774
711.000000 -0.147354
711.500000 -0.194324
712.000000 -0.228892
712.500000 -0.265302
713.000000 -0.309150
713.500000 -0.340680
714.000000 -0.356855
714.500000 -0.358467
715.000000 -0.308152
715.500000 -0.230488
716.000000 -0.163851
716.500000 -0.104628
717.000000 -0.042273
717.500000 0.004179
718.000000 0.024044
718.500000 0.029113
719.000000 0.026266
719.500000 0.019768
720.000000 0.020685
720.500000 0.016234
721.000000 -0.007566
721.500000 -0.045456
722.000000 -0.095669
722.500000 -0.154754
723.000000 -0.196244
723.500000 -0.206864
724.000000 -0.200347
724.500000 -0.176094
725.000000 -0.161297
725.500000 -0.156019
726.000000 -0.164528
726.500000 -0.178320
727.000000 -0.190449
727.500000 -0.179374
728.000000 -0.172766
728.500000 -0.189690
729.000000 -0.221600
729.500000 -0.243916
730.000000 -0.262017
730.500000 -0.266772
731.000000 -0.243477
731.500000 -0.203851
732.000000 -0.165676
732.500000 -0.124258
733.000000 -0.076723
733.500000 -0.032384
734.000000 0.005535
734.500000 0.047524
735.000000 0.076232
735.500000 0.091586
736.000000 0.097919
736.500000 0.086445
737.000000 0.065951
737.500000 0.014009
738.000000 -0.032342
738.500000 -0.053525
739.000000 -0.044908
739.500000 -0.037459
740.000000 -0.054546
740.500000 -0.107089
741.000000 -0.164687
741.500000 -0.218077
742.000000 -0.274355
742.500000 -0.327332
743.000000 -0.346444
743.500000 -0.363823
744.000000 -0.360840
744.500000 -0.339892
745.000000 -0.289622
745.500000 -0.228386
746.000000 -0.174841
746.500000 -0.118821
747.000000 -0.069694
747.500000 -0.037127
748.000000 -0.023556
748.500000 -0.030895
749.000000 -0.066037
749.500000 -0.097127
750.000000 -0.119480
750.500000 -0.135121
751.000000 -0.139570
751.500000 -0.159383
752.000000 -0.182614
752.500000 -0.188820
753.000000 -0.177781
753.500000 -0.152732
754.000000 -0.110666
754.500000 -0.080226
755.000000 -0.059726
755.500000 -0.046502
756.000000 -0.037693
756.500000 -0.042273
757.000000 -0.051246
757.500000 -0.058779
758.000000 -0.062388
758.500000 -0.086929
759.000000 -0.133685
759.500000 -0.181773
760.000000 -0.227417
760.500000 -0.252287
761.000000 -0.260654
761.500000 -0.249732
762.000000 -0.239558
762.500000 -0.239583
763.000000 -0.232660
763.500000 -0.227759
764.000000 -0.221599
764.500000 -0.192774
765.000000 -0.164125
765.500000 -0.136013
766.000000 -0.133328
766.500000 -0.124561
767.000000 -0.107149
767.500000 -0.089878
768.000000 -0.083063
768.500000 -0.074241
769.000000 -0.059878
769.500000 -0.067415
770.000000 -0.085309
770.500000 -0.093015
771.000000 -0.103478
771.500000 -0.127406
772.000000 -0.155345
772.500000 -0.179213
773.000000 -0.187251
773.500000 -0.184837
774.000000 -0.161953
774.500000 -0.119336
775.000000 -0.067220
775.500000 -0.018740
776.000000 0.028721
776.500000 0.069152
777.000000 0.099260
777.500000 0.107353
778.000000 0.082954
778.500000 0.026230
779.000000 -0.042817
779.500000 -0.106759
780.000000 -0.166122
780.500000 -0.233546
781.000000 -0.293426
781.500000 -0.320720
782.000000 -0.345559
782.500000 -0.363023
783.000000 -0.374956
783.500000 -0.371822
784.000000 -0.349457
784.500000 -0.315357
785.000000 -0.274298
785.500000 -0.232924
786.000000 -0.186522
786.500000 -0.138378
787.000000 -0.090463
787.500000 -0.058831
788.000000 -0.039274
788.500000 -0.019071
789.000000 -0.009918
789.500000 -0.002363
790.000000 0.003326
790.500000 0.009543
791.000000 0.012071
791.500000 -0.004569
792.000000 -0.020989
792.500000 -0.040175
793.000000 -0.084731
793.500000 -0.116319
794.000000 -0.151207
794.500000 -0.192988
795.000000 -0.239117
795.500000 -0.280127
796.000000 -0.302617
796.500000 -0.327772
797.000000 -0.338158
797.500000 -0.339438
798.000000 -0.333352
798.500000 -0.323527
799.000000 -0.309015
799.500000 -0.302904
800.000000 -0.285914
800.500000 -0.257992
801.000000 -0.229801
801.500000 -0.203305
802.000000 -0.176798
802.500000 -0.133623
803.000000 -0.084911
803.500000 -0.038950
804.000000 -0.007351
804.500000 0.021131
805.000000 0.037631
805.500000 0.028945
806.000000 0.020830
806.500000 0.008656
807.000000 -0.002842
807.500000 -0.017315
808.000000 -0.035883
808.500000 -0.069252
809.000000 -0.105837
809.500000 -0.148642
